,File,Covariance_l,Correlation_l,Var(x)_l,Var(y)_l,Angle1_l,Angle2_l,Covariance_c,Correlation_c,Var(x)_c,Var(y)_c,Angle1_c,Angle2_c,Covariance_sx,Correlation_sx,Var(x)_sx,Var(y)_sx,Angle1_sx,Angle2_sx,Covariance_sy,Correlation_sy,Var(x)_sy,Var(y)_sy,Angle1_sy,Angle2_sy,BIRD
144,0144.JPG,-1084.0869111162683,-0.27090240317082975,3619.3106717539604,4392.965660770033,-54.85139715344965,35.14860284655035,-1440.1206105150509,-0.3370999781720316,4099.500932822735,4418.654490875169,-48.173304510137015,41.826695489862985,-20.35006298704798,-0.0049307181679932675,4142.865659104738,4111.204690991488,-26.059518866645384,63.94048113335462,-41.27981626048222,-0.010032608806099075,4006.418882210391,4225.249763460997,-79.66528206201382,10.334717937986186,
145,0145.JPG,,,,,90.0,0.0,,,,,90.0,0.0,26.258083604654136,0.006642948309950998,4061.6623381025415,3846.113052375446,6.8457561531964854,-83.15424384680351,45.34948516312953,0.011486918245362016,3889.5090827611734,4006.4609845533246,71.10409623320814,-18.895903766791875,
146,0146.JPG,-414.3,-0.10881577855326287,3952.403846153846,3390.9245562130172,-27.413268075173562,62.58673192482644,,,,,90.0,0.0,-125.23695737284056,-0.030081705549093733,4229.938210095694,4097.153213578701,-31.034586416603258,58.96541358339674,105.30426244027595,0.025963944941765776,4012.337885811339,4099.329136018025,56.22193492697544,-33.778065073024564,
147,0147.JPG,163.2105263157896,0.24990419594844285,813.3534482758621,506.4815695600476,23.13528848435054,-66.86471151564946,-178.2417458163727,-0.9539953710566335,587.8476275339718,57.62352417019381,-16.75808230856547,73.24191769143454,-19.693105743696325,-0.004960732383288856,4155.683146961252,3791.758857916612,-3.088247415684478,86.91175258431552,-249.83553347798312,-0.06350682005430279,3822.1788774878805,4048.40923463667,-57.18041940945738,32.81958059054263,
148,0148.JPG,83.97968877968886,0.07075720715135471,947.4123853583311,1460.1837513188866,81.00825224867275,-8.991747751327257,431.9247531129239,0.7201188286705844,329.0366029090522,1077.4579359582292,65.55641056050409,-24.443589439495916,82.57577226379637,0.020014764904202755,4221.432468200697,4031.8495021168637,20.529405786039685,-69.47059421396033,-120.90634250869485,-0.028340646966639578,4323.22664856023,4209.459778134047,-32.401526935645606,57.5984730643544,
149,0149.JPG,682.0549450549453,0.1257818287795138,5469.20918367347,4635.632653061224,28.32587851522758,-61.67412148477243,,,,,90.0,0.0,-19.889287666807295,-0.004812549622378593,4190.0695029481485,4075.902769126871,-9.604373587610091,80.39562641238992,61.94064730453685,0.015151629655808158,4020.2328625126,4156.6040762588145,68.87450684063666,-21.125493159363355,
150,0150.JPG,-267.3969526864476,-0.6943631400499659,430.55885850178345,336.5622935658607,-39.95891814991095,50.04108185008905,-3.28790141896938,-0.09819139409434177,52.86205621301776,20.804363905325445,-5.741729640238537,84.25827035976147,8.78929870988899,0.0021334770088896585,4194.369674161034,4045.953573788914,3.377186307932858,-86.62281369206714,22.746334157686245,0.005462063885859955,4133.551808819054,4195.1039058862525,71.766773735575,-18.233226264424996,
151,0151.JPG,89.888888888889,0.030961409612571357,1439.2631578947369,5256.155124653739,88.72253300029257,-1.2774669997074324,,,,,90.0,0.0,18.22678234771035,0.004396275428467565,4192.3928335785695,4099.609096007891,10.724105708711809,-79.2758942912882,100.9998852324198,0.02443271810522955,4138.607030796505,4128.5833984700375,43.57952942329118,-46.42047057670882,
152,0152.JPG,-15.846153846153909,-0.003842344769193088,4619.352040816327,3174.714285714286,-0.5835025972844264,89.41649740271558,,,,,90.0,0.0,-36.470585779852726,-0.00887948713754017,4115.449795667603,4098.723707545802,-38.54209940967952,51.45790059032048,-14.297498230358839,-0.003453057078469071,4138.2509548231355,4142.426005410253,-49.15361859056024,40.84638140943976,
153,0153.JPG,-746.4000000000001,-0.9960306729671087,718.0,543.1388888888888,-40.999360621002715,49.000639378997285,,,,,90.0,0.0,-117.29320064232783,-0.02764106095528923,4225.518012538924,4261.0002594164125,-49.30074223891909,40.699257761080915,-108.17256282989595,-0.02637684723130019,4133.498022025215,4068.3789099671167,-36.623747079462525,53.376252920537475,
154,0154.JPG,945.4322304165834,0.3369774892313909,1339.0744153785176,5810.961850971066,78.59897084942534,-11.401029150574669,1227.4048527927691,0.9257507253532021,246.34754126997987,7069.211546859988,80.14851269904047,-9.851487300959537,158.60774110152602,0.03899976651525212,4166.408884170346,3969.384780628766,29.077103704362376,-60.92289629563762,101.4649950623931,0.02436317490972553,4216.583914726469,4113.047328462628,31.483934122329888,-58.51606587767012,
155,0155.JPG,63.86228846452436,0.036103085080009374,2948.5303939673745,1042.6580486303478,1.9002437017066092,-88.09975629829339,251.75140216868758,0.14557735415785117,3642.3355298118818,812.619725794452,5.019165600136533,-84.98083439986347,4.662244769606486,0.001121976344496527,4216.126270165756,4095.1388215029237,2.2034314738413907,-87.79656852615861,-9.536500732485935,-0.002286618737202565,4159.830314639143,4180.937486173101,-68.94977444079971,21.05022555920029,
156,0156.JPG,405.9017652793084,0.09044577353454515,4584.865668798908,4381.112832424176,37.94625469751464,-52.05374530248536,-258.84736842105264,-0.9659413000222062,3532.2899999999995,18.347500000000004,-3.983670170756074,86.01632982924393,-17.16529800134388,-0.004124478772957247,4217.616812722635,4106.383667165638,-8.575712369442405,81.4242876305576,63.547298766959656,0.015345361000659549,4111.398669478527,4170.741633086783,57.51486624193518,-32.48513375806482,
157,0157.JPG,496.50087446560417,0.3916068632485642,1487.882937371978,1071.7052305607972,33.589303643644335,-56.41069635635567,342.88281171596105,0.43706772551932555,1215.8878506677345,503.47150333152223,21.915688400292474,-68.08431159970753,110.92819548201949,0.026591327924218283,4200.715387575871,4142.274690083682,37.62094396204966,-52.37905603795035,144.97789418085208,0.0347386255079324,4108.027174726313,4239.38020469715,57.18604245629098,-32.81395754370903,
158,0158.JPG,604.4,0.147458471530832,5586.0,2088.555555555556,8.033724683199445,-81.96627531680055,,,,,90.0,0.0,41.681440304147834,0.009817639342351775,4356.183631848424,4137.270907725792,10.422960231633436,-79.57703976836656,189.928275193627,0.04658725880862656,3914.7513322548953,4245.059991424311,65.50541358714894,-24.49458641285107,
159,0159.JPG,1081.507641062245,0.2812397457000571,5000.232504200451,2944.8124954342907,23.19993248297979,-66.80006751702021,1118.2294312322017,0.27926906291919373,5283.046942614725,3020.6135063538986,22.301019695047582,-67.69898030495243,-293.55265463784303,-0.07065435021642896,4069.72460113256,4241.242875629949,-53.14297744624001,36.85702255375999,-86.85261545346476,-0.021626408937832096,4087.2777563955683,3945.7167129595487,-25.410250649680062,64.58974935031993,
160,0160.JPG,462.545751633987,0.1203316868257967,3151.941358024692,4181.422839506173,69.83974520056458,-20.16025479943543,-0.8571428571428571,-0.8017837257372731,0.25,3.5,-77.61242971558404,12.38757028441596,93.0531659561607,0.022237525207975724,4173.243725946904,4195.37414131684,48.39085131018858,-41.60914868981143,133.24830468333099,0.03155180307868891,4171.6808117561495,4274.831966914828,55.5803035849102,-34.4196964150898,
161,0161.JPG,52.91921768707483,0.6741797351977336,121.32278217409413,48.73302790503957,27.501240446715418,-62.49875955328458,114.03119015047885,0.7955594882042466,214.24188750676043,93.67820443482964,30.929665788320243,-59.07033421167976,-15.70526042952921,-0.003804770103331687,4342.522763096077,3923.172906690561,-2.141678139261416,87.85832186073858,-64.50821791372951,-0.015245384664330888,4189.419398817766,4273.223573009025,-61.503771937890555,28.496228062109445,
162,0162.JPG,-344.5231546781914,-0.0720446819327474,4858.159042440409,4701.6808963441745,-38.599121262899914,51.40087873710009,-502.46582470089567,-0.11984280507353229,4312.741685068941,4073.2294749040216,-38.29499401025293,51.70500598974708,19.712211977596894,0.004667373522512387,4267.130140570322,4179.773139027287,12.14442764488044,-77.85557235511956,19.606684173813182,0.00464170489930206,4176.410697840874,4271.834459828832,78.83057118650439,-11.16942881349562,
163,0163.JPG,-142.10703890703897,-0.034453080548396464,4249.70597633136,3972.5466863905326,-22.804816109133025,67.19518389086699,,,,,90.0,0.0,13.948054703318354,0.0033724911440299325,4165.368134207097,4106.140238399069,12.60963770744257,-77.39036229255743,-9.901136306757857,-0.0023839838385083085,4127.649786851257,4178.5148263529845,-79.36469883642897,10.635301163571027,
164,0164.JPG,73.13084464555057,0.12289157539178491,416.8561390532545,817.154955621302,80.14231015112722,-9.857689848872784,-3.081453634085212,-0.1677025570581272,7.156663588796553,45.535241612803944,-85.5173205286509,4.482679471349112,41.85171065621255,0.010139704149039435,4161.329101202939,4093.5700764603903,25.504016049412424,-64.49598395058757,39.60101353850892,0.009675405509237687,4045.82444312919,4140.236204278059,70.00403993187399,-19.99596006812602,
165,0165.JPG,-1196.3228968089509,-0.3461858880745526,3401.530452394238,3492.375941196327,-46.090057249566385,43.909942750433615,-1555.6229099731167,-0.7034820749552952,1969.9870165234345,2465.856811423717,-49.542556495922135,40.457443504077865,-109.30450410066959,-0.02694785959504491,4234.096079685697,3885.3116696511506,-16.03860024908527,73.96139975091472,-144.61761773443598,-0.03430068621800144,4240.046343029539,4192.067259319064,-40.29049529133914,49.70950470866086,
166,0166.JPG,1159.7189168573614,0.3827219954434021,4533.024272211721,1990.5111531190923,21.061979337424617,-68.93802066257538,1094.215457227138,0.3973787905910997,4499.765760827003,1670.1465267444594,18.79775918425112,-71.20224081574888,31.003212261667144,0.007384214512957423,4281.109938368596,4117.2275408946,10.361825448160541,-79.63817455183946,-19.55661145663668,-0.00475074388846743,4165.048695278621,4068.2168505065315,-10.997157925774841,79.00284207422517,
167,0167.JPG,-980.0,-0.9999999999999999,600.25,400.0,-39.22567409733673,50.77432590266327,,,,,90.0,0.0,-108.92238226211637,-0.02536650267262722,4323.909795791458,4263.731020832154,-37.2783007622211,52.72169923777891,27.147072425513137,0.006455907665749215,4120.966992642397,4290.163465698038,81.10499660348503,-8.895003396514964,
168,0168.JPG,,,0.0,0.0,90.0,0.0,,,,,90.0,0.0,79.93429353447962,0.01967684734445862,4009.244678409369,4115.5836310652285,61.816157533075064,-28.183842466924933,-146.29534191043516,-0.03585901202902253,3841.799897695746,4331.754510816744,-74.57857065596303,15.421429344036968,
169,0169.JPG,,,,,90.0,0.0,,,,,90.0,0.0,-21.614705484054717,-0.005446257024294283,4009.8404649463323,3927.449648548944,-13.841834436406916,76.15816556359309,-207.56878141243578,-0.05310873739124287,3888.0944362936234,3928.094927253382,-47.752096868072066,42.247903131927934,
170,0170.JPG,1304.1705426356589,0.38518473490368793,2836.2336398053003,3856.1179015684156,55.908569981148794,-34.091430018851206,0.8106060606060608,0.08650378493204003,7.80543209876543,10.755555555555556,75.87479901998019,-14.12520098001981,-9.025552522389964,-0.0021713873106569597,4172.150908742966,4140.688100978534,-14.92148161739335,75.07851838260665,35.15574460275453,0.008582685539049305,4070.7608936740994,4121.258058678381,62.843444384278094,-27.15655561572191,
171,0171.JPG,,,,,90.0,0.0,,,,,90.0,0.0,111.40084346646093,0.027432751380633294,4246.84546038338,3882.59889950762,15.725885776528049,-74.27411422347195,-414.30674794525555,-0.09651184906389375,4312.674241993798,4272.408596076651,-43.60887737941566,46.39112262058434,
172,0172.JPG,253.38579562068034,0.06713860950738912,3001.9075149218975,4740.092616113135,81.87678211477763,-8.123217885222381,-280.82250755387423,-0.08542707002715941,2574.932532736031,4193.631202029652,-80.4355333561698,9.5644666438302,-14.430276733894743,-0.003464613059359309,4184.860144401869,4144.995599862292,-17.951074537742524,72.04892546225747,71.90089735968127,0.017471051928157295,4053.126254213849,4178.346050707225,65.52494374964678,-24.47505625035323,
173,0173.JPG,,,,,90.0,0.0,,,,,90.0,0.0,-158.84261185337832,-0.03809890035794203,4300.487276230278,4041.4479566879822,-25.40228399858738,64.59771600141262,-101.81423291540652,-0.024694547992802657,4006.436568398314,4242.23377779044,-69.59448342945635,20.405516570543657,
174,0174.JPG,-1491.0910045568228,-0.32226482696022174,4628.1085933896475,4617.161517456085,-44.89474163843354,45.10525836156647,-1525.3421690856235,-0.2971844633614485,5267.584042458921,4993.921298726222,-42.43514352182972,47.56485647817027,-16.84016981073312,-0.0041087340536253465,4179.001533883737,4019.4693664024726,-5.960359894802438,84.03964010519756,-68.28506478146167,-0.015884823634408688,4371.9714076485425,4226.394662180937,-21.585173585797715,68.41482641420228,
175,0175.JPG,-198.5961770623742,-0.2527048889603517,632.5701249752034,949.0414600277722,-64.47176429405195,25.528235705948052,-11.774047186932847,-0.6641585813608389,11.269024970273485,26.93489892984542,-62.047877210146545,27.95212278985345,28.688360323783083,0.006859596132497921,4176.1388382151945,4187.927627790238,50.80555107750935,-39.19444892249066,-42.5299235157329,-0.010418886696060396,4013.5750201048536,4151.211284563753,-74.14246679535206,15.85753320464794,
176,0176.JPG,79.12723107671837,0.020596123272542594,4009.3727769673333,3677.6030787977998,12.744959039810594,-77.2550409601894,397.1896155502485,0.10422022230585119,3557.177825307617,4080.443869460864,61.690884958429024,-28.30911504157098,49.449525703391046,0.012101145642833001,4144.463452258178,4028.730851563353,20.25717205021415,-69.74282794978585,115.6869353329235,0.027913517965521824,4135.941860997163,4152.679032097846,47.06882067690609,-42.93117932309391,
177,0177.JPG,0.09579886405734223,2.3863773583137298e-05,4002.5835696088093,4013.368011895957,89.49190699280152,-0.5080930071984837,0.2,0.23145502494313788,0.5833333333333334,0.8888888888888887,66.25522353900041,-23.744776460999592,13.038827531464458,0.0031522674976686106,4187.162502661201,4085.764175292864,7.211092366949159,-82.78890763305084,-20.129386460348236,-0.004858346408668398,4118.779050915673,4167.51751005259,-70.2219837519004,19.778016248099622,
178,0178.JPG,55.38095238095238,0.8606554597354267,149.06122448979593,20.408163265306122,18.212627173469098,-71.7873728265309,,,,,90.0,0.0,-62.67352560476214,-0.01615906422571559,4029.927964831752,3732.336377219485,-11.41985180826491,78.58014819173509,-107.80300225646894,-0.02620583563297537,4029.1484805087293,4199.499852823833,-64.15709890822941,25.84290109177059,
179,0179.JPG,,,,,90.0,0.0,,,,,90.0,0.0,72.81824623179165,0.017987172356495936,4290.382433451838,3819.2369949111935,8.587728038139167,-81.41227196186084,-47.837095722087824,-0.011462557808651514,4097.745074467787,4249.581160106311,-73.89330094488206,16.106699055117947,
180,0180.JPG,-224.91666666666666,-0.7966171043643714,497.1875,90.1875,-19.828197645310382,70.17180235468962,,,,,90.0,0.0,344.1491711153587,0.08372207306391638,4122.32023192709,4098.409400266794,44.00513492921939,-45.99486507078062,361.3937176884307,0.0866932635658544,4134.545146172538,4202.383468129575,47.68114364612241,-42.31885635387759,
181,0181.JPG,-81.64462025316456,-0.3086023052557885,1513.4235937500002,45.099374999999995,-3.1334916995553317,86.86650830044468,-70.75930559899906,-0.22712535262573513,1593.3699083898348,60.04099166709797,-2.6177253203270654,87.38227467967295,-129.20817250708308,-0.0316162433957056,4117.318023746518,4056.0521209532685,-38.33091598354321,51.66908401645679,-62.11640653996486,-0.015136618613384643,4053.7243744874963,4153.943212044428,-64.4472380274655,25.552761972534498,
182,0182.JPG,-962.8554143980642,-0.25513573911203463,5913.9548156956,2325.9227110582638,-13.904711474347657,76.09528852565234,-28.673118279569895,-0.8213737256152608,129.27367325702392,8.828303850156088,-12.36916998421712,77.63083001578289,-247.53136971029446,-0.05999084508425503,4145.535945532677,4106.449845314394,-42.742767152007886,47.257232847992114,-275.9569787321798,-0.06693842657045954,4143.5064219821725,4101.273941814294,-42.81201297445782,47.187987025542185,
183,0183.JPG,,,,,90.0,0.0,,,,,90.0,0.0,-16.388892845272135,-0.003984253353764912,4242.216414892323,3987.9969847038224,-3.6732080841803407,86.32679191581965,2.645379842143287,0.000644865319011528,4021.8552854500463,4183.485650532448,89.06266238664419,-0.9373376133558106,
184,0184.JPG,-7.475184373131323,-0.005066591080675639,1873.4974237019421,1148.5574382349057,-0.5873250022310681,89.41267499776893,-5.364264597191423,-0.038780686886015485,25.474233241505974,742.0071258034894,-89.57369096457644,0.42630903542355253,-17.010962683211392,-0.004093068948973894,4236.417055365527,4076.8251361993707,-6.016845167187152,83.98315483281284,-13.284808150742169,-0.003213916382878912,4091.1833861989844,4175.915261956653,-81.2953798159237,8.704620184076314,
185,0185.JPG,639.248734177215,0.18343262583048242,3761.6525,3148.3435937500003,32.045153747995236,-57.95484625200477,-118.54316109422517,-0.04384716881543623,2589.345706956391,2782.9006589205774,-64.71388989799566,25.286110102004358,-36.51901520144558,-0.008865262178445773,4213.879422276711,4026.453806889713,-10.644642224553793,79.35535777544621,-56.89691472082896,-0.013890810340057961,3991.2624460575566,4203.077826489644,-75.87757313050643,14.12242686949356,
186,0186.JPG,-178.68791208791214,-0.16016411646201825,778.4658503401361,1568.5863038548753,-77.93386208950086,12.066137910499142,303.9255791546229,0.3214977290073806,551.5943370655325,1605.4014303288088,75.06819686202006,-14.931803137979951,46.68896305736292,0.011435787703591136,4228.214826175067,3941.7942478085197,9.027979566795922,-80.97202043320408,66.52960815008682,0.01624994533790426,3955.2182419470414,4237.540890362662,77.38323448103222,-12.616765518967789,
187,0187.JPG,7378.0,1.0,3844.0,3540.25,43.82124083008877,-46.17875916991124,,,,,90.0,0.0,-190.01656216433747,-0.04654526037310491,4059.6301884965724,4104.834277790113,-48.39185948579556,41.60814051420445,110.91815596440881,0.026992738380013592,4019.370731354589,4200.484051236808,64.61544926782027,-25.384550732179733,
188,0188.JPG,0.658008658008658,0.11078861398030727,6.580578512396693,4.884297520661158,18.261089449492903,-71.7389105505071,4.359999999999999,0.6016225838803608,13.0,3.7352071005917162,21.07250988230387,-68.92749011769614,152.31474350872398,0.03764724375423417,4110.617255489031,3981.588050524216,33.5215452509464,-56.4784547490536,51.0958196025432,0.012418898872353899,4079.8976960812765,4148.676223045458,61.971661369894605,-28.0283386301054,
189,0189.JPG,,,,,90.0,0.0,,,,,90.0,0.0,68.30954734734524,0.016391524090394866,4204.28723225195,4130.323356440383,30.78405999024908,-59.21594000975093,-39.583186811502785,-0.009999138514320232,3812.326029025773,4110.082967202107,-82.55590354825796,7.444096451742042,
190,0190.JPG,-518.528137960895,-0.1247204084531615,4008.440285625723,4297.622020821899,-52.803046977321,37.196953022679,0.2,0.3015113445777636,0.25,1.2222222222222223,80.53767779197439,-9.462322208025618,-29.365894422458712,-0.00700791757375085,4205.856357162237,4174.612546843171,-30.993563956265575,59.00643604373443,-24.77931501416497,-0.006008963490800793,4064.193555175211,4183.766035546037,-78.74428746356017,11.255712536439834,
191,0191.JPG,-3603.3788230739447,-0.8239052954944107,2902.5038580246915,6544.4215735918215,-58.44497442259477,31.55502557740523,-3920.6802679841317,-0.8015267419488954,3675.905259936099,6473.603101018245,-54.84271067245956,35.15728932754043,-18.049221525064336,-0.004353407040450779,4190.1386940095435,4101.908850909131,-11.125231640029163,78.87476835997084,-93.93814843985147,-0.02242379510645095,4116.077263682586,4263.228764623726,-64.0353629774566,25.96463702254341,
192,0192.JPG,960.0,1.0,400.0,576.0,50.19442890773481,-39.8055710922652,,,,,90.0,0.0,-288.9054667371583,-0.06874480911766626,4200.927488491026,4203.709786189397,-45.137953910168754,44.86204608983125,-153.52206585851786,-0.037036211007123856,3841.2106981002694,4472.5612466545,-77.03333015674733,12.966669843252685,
193,0193.JPG,,,0.0,0.0,90.0,0.0,,,,,90.0,0.0,-69.88909721881696,-0.016939641996082718,4102.821436396664,4148.105181425288,-53.97610248262224,36.02389751737777,-200.08448586148538,-0.048050165151688334,4034.640024859078,4296.981983987114,-61.62502234252885,28.37497765747115,
194,0194.JPG,-4284.0,-1.0,992.25,4624.0,-65.14476286706355,24.855237132936455,,,,,90.0,0.0,-73.26581234811509,-0.017844347763059328,4083.7518441417815,4127.605264453195,-53.330991267535516,36.669008732464484,-164.34022968684627,-0.04106324221236421,3827.5890998530904,4184.1487497787175,-68.66570858009091,21.334291419909096,
195,0195.JPG,-31.0,-0.6546536707079772,48.22222222222223,20.666666666666668,-28.15496623701011,61.84503376298989,,,,,90.0,0.0,113.39939369204326,0.028125403934529256,4066.932976466986,3996.6971706219397,36.396040084818566,-53.603959915181434,57.30996750174686,0.014008316258415513,3945.37668289434,4241.822322415811,79.43109479103407,-10.568905208965937,
196,0196.JPG,-3651.234649122807,-0.955589672415641,8944.009849184366,1575.5444752231454,-22.11764644124323,67.88235355875678,-3716.1070889894418,-0.9972479044606084,9092.226331360946,1469.0399408284027,-21.858663371487896,68.14133662851211,-27.387546129505985,-0.0064693271401601166,4293.430941677239,4173.751184097381,-12.295612049923433,77.70438795007658,-29.710142437661176,-0.0071688387155870795,4080.29606044859,4208.6405265810035,-77.57950549322912,12.420494506770885,
197,0197.JPG,,,,,90.0,0.0,,,,,90.0,0.0,103.11070170489592,0.025057503377993028,4156.65415172491,4073.187943664257,33.98179272341092,-56.01820727658909,71.37350248179658,0.0176228170877385,4126.761196244125,3974.371542056987,21.563604834584716,-68.43639516541529,
198,0198.JPG,4228.0,0.9967919607437211,6272.0,1274.888888888889,24.222601083967135,-65.77739891603288,,,,,90.0,0.0,-6.775276929925522,-0.0016471072531416637,4141.07179749152,4085.6112679117196,-6.864674866771389,83.1353251332286,-3.9058792359821326,-0.0009462807298859356,4146.865330789397,4108.086472517978,-5.694481265208318,84.30551873479169,
199,0199.JPG,586.6142857142858,0.13658664989035318,3750.340136054422,4461.074829931973,61.22988489321896,-28.77011510678104,,,,,90.0,0.0,18.17113824306316,0.004349893169878049,4251.804596548608,4103.832052117699,6.899065875889746,-83.10093412411025,53.03997447022275,0.012818888754239186,4091.060297359928,4184.36073776139,65.6669581997311,-24.333041800268912,
